country_name,year,Agri_Methane_CO2e,Agri_N2O_CO2e,CO2_Damage_%GNI,CO2_Damage_USD,CO2_Elec_Heat_%,CO2_Gas_%,CO2_Gas_kt,CO2_Intensity,CO2_Liquid_%,CO2_Liquid_kt,CO2_Manufacturing_%,CO2_Other_Sectors_%,CO2_Residential_%,CO2_Solid_%,CO2_Solid_kt,CO2_Transport_%,CO2_kt,CO2_per_GDP_2015USD,CO2_per_GDP_PPP,CO2_per_GDP_PPP2017,CO2_per_capita,GHG_LUCF_CO2e,HFC_CO2e,Methane_CO2e,Methane_Energy_CO2e,N2O_CO2e,N2O_Energy_CO2e,Other_GHG_CO2e,PFC_CO2e,SF6_CO2e,Total_GHG_CO2e
Cayman Islands,1996,29.91196526,29.91196526,29.91196526,29.91196526,29.91196526,29.91196526,0,29.91196526,29.91196526,385.035,29.91196526,29.91196526,29.91196526,29.91196526,0,29.91196526,29.91196526,29.91196526,29.91196526,29.91196526,29.91196526,29.91196526,29.91196526,29.91196526,29.91196526,29.91196526,29.91196526,29.91196526,29.91196526,29.91196526,29.91196526
Cayman Islands,1997,29.68513158,29.68513158,29.68513158,29.68513158,29.68513158,29.68513158,0,29.68513158,29.68513158,407.037,29.68513158,29.68513158,29.68513158,29.68513158,0,29.68513158,29.68513158,29.68513158,29.68513158,29.68513158,29.68513158,29.68513158,29.68513158,29.68513158,29.68513158,29.68513158,29.68513158,29.68513158,29.68513158,29.68513158,29.68513158
Cayman Islands,1998,29.99327505,29.99327505,29.99327505,29.99327505,29.99327505,29.99327505,0,29.99327505,29.99327505,429.039,29.99327505,29.99327505,29.99327505,29.99327505,0,29.99327505,29.99327505,29.99327505,29.99327505,29.99327505,29.99327505,29.99327505,29.99327505,29.99327505,29.99327505,29.99327505,29.99327505,29.99327505,29.99327505,29.99327505,29.99327505
Cayman Islands,1999,30.01597351,30.01597351,30.01597351,30.01597351,30.01597351,30.01597351,0,30.01597351,30.01597351,429.039,30.01597351,30.01597351,30.01597351,30.01597351,0,30.01597351,30.01597351,30.01597351,30.01597351,30.01597351,30.01597351,30.01597351,30.01597351,30.01597351,30.01597351,30.01597351,30.01597351,30.01597351,30.01597351,30.01597351,30.01597351
Cayman Islands,2000,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,0,27.38656692,27.38656692,465.709,27.38656692,27.38656692,27.38656692,27.38656692,0,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692,27.38656692
Cayman Islands,2001,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,0,29.63968233,29.63968233,465.709,29.63968233,29.63968233,29.63968233,29.63968233,0,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233,29.63968233
Cayman Islands,2002,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,0,30.3925,30.3925,484.044,30.3925,30.3925,30.3925,30.3925,0,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925,30.3925
Cayman Islands,2003,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,0,30.70175439,30.70175439,484.044,30.70175439,30.70175439,30.70175439,30.70175439,0,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439,30.70175439
Cayman Islands,2004,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,0,29.75306773,29.75306773,462.042,29.75306773,29.75306773,29.75306773,29.75306773,0,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773,29.75306773
Cayman Islands,2005,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,0,28.54246632,28.54246632,473.043,28.54246632,28.54246632,28.54246632,28.54246632,0,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632,28.54246632
Cayman Islands,2006,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,0,31.6014,31.6014,484.044,31.6014,31.6014,31.6014,31.6014,0,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014,31.6014
Cayman Islands,2007,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,0,31.8423465,31.8423465,572.052,31.8423465,31.8423465,31.8423465,31.8423465,0,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465,31.8423465
Cayman Islands,2008,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,0,31.53317499,31.53317499,583.053,31.53317499,31.53317499,31.53317499,31.53317499,0,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499,31.53317499
Cayman Islands,2009,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,0,33.56435901,33.56435901,557.384,33.56435901,33.56435901,33.56435901,33.56435901,0,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901,33.56435901
Cayman Islands,2010,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,0,33.25124563,33.25124563,557.384,33.25124563,33.25124563,33.25124563,33.25124563,0,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563,33.25124563
Cayman Islands,2011,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,0,35.96382003,35.96382003,586.72,35.96382003,35.96382003,35.96382003,35.96382003,0,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003,35.96382003
Cayman Islands,2012,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,0,36.42476884,36.42476884,535.382,36.42476884,36.42476884,36.42476884,36.42476884,0,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884,36.42476884
Cayman Islands,2013,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,0,36.11441186,36.11441186,535.382,36.11441186,36.11441186,36.11441186,36.11441186,0,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186,36.11441186
Cayman Islands,2014,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,0,36.39050784,36.39050784,546.383,36.39050784,36.39050784,36.39050784,36.39050784,0,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784,36.39050784
Cayman Islands,2015,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,0,121.303705,121.303705,557.384,121.303705,121.303705,121.303705,121.303705,0,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705,121.303705
Cayman Islands,2016,157.2,157.2,157.2,157.2,157.2,157.2,0,157.2,157.2,546.383,157.2,157.2,157.2,157.2,0,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2,157.2
Cayman Islands,2017,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554
Cayman Islands,2018,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13
Cayman Islands,2019,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732
Cayman Islands,2020,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7
Central African Republic,1990,8254.2125,7902.5428,0.13717017,1945448.091,23.74504926,0,0,23.74504926,123.76125,198.018,23.74504926,23.74504926,23.74504926,0,0,23.74504926,148,0.099143831,0.083073996,0.043880607,0.052683644,23.74504926,23.74504926,8576.118645,0,7925.190917,0,-83.97593164,23.74504926,23.74504926,16649.89732
Central African Republic,1991,8445.5875,8020.521,0.141739887,1929443.549,28.25478526,0,0,28.25478526,136.9013333,205.352,28.25478526,28.25478526,28.25478526,0,0,28.25478526,142,0.095653011,0.077527203,0.042335586,0.048998431,28.25478526,28.25478526,8776.528616,0,8043.908173,0,-124.3338194,28.25478526,28.25478526,16963.12132
Central African Republic,1992,8461.565,8035.8084,0.144945626,2024060.991,31.21033182,0,0,31.21033182,144.2353333,216.353,31.21033182,31.21033182,31.21033182,0,0,31.21033182,151.5,0.109058324,0.086422774,0.048268716,0.050639647,31.21033182,31.21033182,8801.541087,0,8059.93463,0,-119.7307978,31.21033182,31.21033182,17013.75702
Central African Republic,1993,8472.8175,8053.2712,0.179014251,2255694.027,31.04019982,0,0,31.04019982,139.804375,223.687,31.04019982,31.04019982,31.04019982,0,0,31.04019982,157.6,0.113070354,0.087527392,0.050044422,0.051017336,31.04019982,31.04019982,8821.828559,0,8078.136486,0,-127.5903256,31.04019982,31.04019982,17058.44311
Central African Republic,1994,8537.515,8091.9218,0.284237031,2360241.829,29.53930813,0,0,29.53930813,146.68,234.688,29.53930813,29.53930813,29.53930813,0,0,29.53930813,160.7,0.109908969,0.083301338,0.048645208,0.050410246,-139.315,29.53930813,8895.56103,0,10501.52614,0,-177.3310134,29.53930813,29.53930813,19558.76201
Central African Republic,1995,8606.33,8138.7674,0.224860528,2460857.276,29.24750988,0,0,29.24750988,146.68,234.688,29.24750988,29.24750988,29.24750988,0,0,29.24750988,163.8,0.104504787,0.077578695,0.046253342,0.049989227,29.24750988,29.24750988,8973.411002,0,10549.1108,0,-185.6253653,29.24750988,29.24750988,19687.39341
Central African Republic,1996,9681.6125,9273.015,0.276244233,2725737.294,29.91196526,0,0,29.91196526,138.0517647,234.688,29.91196526,29.91196526,29.91196526,0,0,29.91196526,167,0.110985935,0.080908539,0.049121868,0.049649628,29.91196526,29.91196526,10057.84246,0,11684.39467,0,-173.9709103,29.91196526,29.91196526,21911.01245
Central African Republic,1997,9777.1275,9345.9058,0.305450731,2816265.119,29.68513158,0,0,29.68513158,144.5229412,245.689,29.68513158,29.68513158,29.68513158,0,0,29.68513158,167,0.105399813,0.075533739,0.046649476,0.04828722,29.68513158,29.68513158,10162.50642,0,11758.32174,0,-232.3313894,29.68513158,29.68513158,22090.30719
Central African Republic,1998,10732.9775,10356.4536,0.416471023,3950676.805,29.99327505,0,0,29.99327505,108.4156522,249.356,29.99327505,29.99327505,29.99327505,0,0,29.99327505,227.4,0.13707762,0.097141963,0.060669929,0.063965093,29.99327505,29.99327505,11127.50537,0,12769.90582,0,-138.8040006,29.99327505,29.99327505,24127.99393
Central African Republic,1999,9621.855,9116.2968,0.431412605,4276740.785,30.01597351,0,0,30.01597351,110.01,264.024,30.01597351,30.01597351,30.01597351,0,0,30.01597351,236.8,0.137783796,0.096285517,0.060982479,0.064781581,30.01597351,30.01597351,10025.53183,0,11530.78529,0,-122.5175347,30.01597351,30.01597351,21797.00358
Central African Republic,2000,11048.6575,10636.067,0.499925866,4506512.153,27.38656692,0,0,27.38656692,111.5379167,267.691,27.38656692,27.38656692,27.38656692,0,0,27.38656692,243.2,0.145120355,0.099165774,0.064229607,0.064695132,27.38656692,27.38656692,11461.48329,0,13051.59176,0,-104.4795735,27.38656692,27.38656692,24760.86522
Central African Republic,2001,9224.1975,8616.4316,0.526902566,4868632.992,29.63968233,0,0,29.63968233,98.2756,245.689,29.63968233,29.63968233,29.63968233,0,0,29.63968233,253,0.144515876,0.096576881,0.063962067,0.065803625,29.63968233,29.63968233,9645.203311,0,11032.81981,0,-110.5128613,29.63968233,29.63968233,20937.00352
Central African Republic,2002,8163.58,7423.8058,0.513734085,5046458.134,30.3925,0,0,30.3925,98.2756,245.689,30.3925,30.3925,30.3925,0,0,30.3925,249.8,0.137707748,0.090614893,0.060948821,0.063551862,30.3925,30.3925,8592.765837,0,9841.057458,0,-102.8012269,30.3925,30.3925,18690.99393
Central African Republic,2003,10627.2525,10078.956,0.446987945,5082105.51,30.70175439,0,0,30.70175439,97.78666667,234.688,30.70175439,30.70175439,30.70175439,0,0,30.70175439,231,0.134609354,0.086861775,0.059577486,0.057365066,30.70175439,30.70175439,11064.61836,0,12497.07111,0,-134.0302758,30.70175439,30.70175439,23801.45033
Central African Republic,2004,9388.9525,8697.2492,0.421384541,5293708.696,29.75306773,0,0,29.75306773,97.78666667,234.688,29.75306773,29.75306773,29.75306773,0,0,29.75306773,226.2,0.124357206,0.078148367,0.055039932,0.05496778,29.75306773,29.75306773,9834.498387,0,11116.22775,0,-126.0684452,29.75306773,29.75306773,21187.07724
Central African Republic,2005,9907.4525,9209.0046,0.420670641,5582891.997,28.54246632,0,0,28.54246632,97.78666667,234.688,28.54246632,28.54246632,28.54246632,0,0,28.54246632,224.1,0.122093828,0.074393179,0.054038171,0.053245151,28.54246632,28.54246632,10361.17841,0,11628.8466,0,-131.5887151,28.54246632,28.54246632,22225.66634
Central African Republic,2006,9989.5425,9245.301,0.441702556,6400663.549,31.6014,0,0,31.6014,95.90615385,249.356,31.6014,31.6014,31.6014,0,0,31.6014,234.3,0.121837982,0.072015201,0.053924935,0.054560036,31.6014,31.6014,10452.52818,0,11666.66624,0,-119.479754,31.6014,31.6014,22367.58146
Central African Republic,2007,10216.91,9370.5504,0.400154344,6750090.723,31.8423465,0,0,31.8423465,97.31653846,253.023,31.8423465,31.8423465,31.8423465,0,0,31.8423465,237.8,0.118211381,0.068033003,0.052319818,0.054347217,31.8423465,31.8423465,10689.15544,0,11793.43887,0,-136.6454854,31.8423465,31.8423465,22737.02708
Central African Republic,2008,10755.64,10024.0644,0.356569006,6997167.319,31.53317499,0,0,31.53317499,97.31653846,253.023,31.53317499,31.53317499,31.53317499,0,0,31.53317499,171.4,0.083488694,0.047145193,0.036951715,0.03836827,31.53317499,31.53317499,11237.14521,0,12448.47611,0,-167.6374991,31.53317499,31.53317499,23876.1998
Central African Republic,2009,8595.9225,7633.866,0.349925886,7184908.027,33.56435901,0,0,33.56435901,97.31653846,253.023,33.56435901,33.56435901,33.56435901,0,0,33.56435901,168.2,0.075450821,0.042334941,0.033394189,0.036849277,33.56435901,33.56435901,9086.687478,0,10059.80095,0,-144.2669294,33.56435901,33.56435901,19336.41262
Central African Republic,2010,9628.0475,8736.7044,0.360183326,7751990.52,33.25124563,0,0,33.25124563,97.78666667,264.024,33.25124563,33.25124563,33.25124563,0,0,33.25124563,174.8,0.074941051,0.041549574,0.033168567,0.03751019,33.25124563,33.25124563,10128.07224,0,11164.16258,0,-180.6000545,33.25124563,33.25124563,21491.30474
Central African Republic,2011,10325.62,9310.9504,0.35291537,8638348.855,35.96382003,0,0,35.96382003,96.10068966,278.692,35.96382003,35.96382003,35.96382003,0,0,35.96382003,194.2,0.079906536,0.043400843,0.035366268,0.041039539,35.96382003,35.96382003,10836.4141,0,11739.48253,0,-170.4208727,35.96382003,35.96382003,22795.30024
Central African Republic,2012,8944.2475,7791.2398,0.372039607,9380414.129,36.42476884,0,0,36.42476884,97.78666667,293.36,36.42476884,36.42476884,36.42476884,0,0,36.42476884,197.2,0.077237531,0.040335059,0.034184979,0.041313086,36.42476884,36.42476884,9465.810964,0,10220.84589,0,-184.7991676,36.42476884,36.42476884,19909.99414
Central African Republic,2013,9556.125,8428.781,0.569325558,9716731.396,36.11441186,0,0,36.11441186,95.342,286.026,36.11441186,36.11441186,36.11441186,0,0,36.11441186,120.6,0.074260331,0.03671573,0.032867284,0.025112297,36.11441186,36.11441186,10088.45782,0,10859.46104,0,-175.594712,36.11441186,36.11441186,21095.58984
Central African Republic,2014,9335.0175,8171.16,0.52835508,10115447.91,36.39050784,0,0,36.39050784,96.56433333,289.693,36.39050784,36.39050784,36.39050784,0,0,36.39050784,130.4,0.08022971,0.040551677,0.035509304,0.027173834,36.39050784,36.39050784,9878.119684,0,10602.91399,0,-205.47963,36.39050784,36.39050784,20639.43834
Central African Republic,2015,9494.1175,8308.7466,0.629628092,10809960.11,121.303705,0,0,121.303705,94.63225806,293.36,121.303705,121.303705,121.303705,0,0,121.303705,184.4,0.108737589,0.052146614,0.048126761,0.038262556,121.303705,121.303705,10047.98904,0,10741.57454,0,-199.6019185,121.303705,121.303705,21002.90194
Central African Republic,2016,10310.085,9151.6694,0.601402712,11112609.93,157.2,0,0,157.2,95.81516129,297.027,157.2,157.2,157.2,0,0,157.2,206.4,0.116191172,0.053445223,0.051425682,0.042086572,157.2,157.2,10876.17167,0,11585.51177,0,-203.2287339,157.2,157.2,22699.77251
Central African Republic,2017,9454.1375,8257.6694,0.532582315,11599298.77,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,720.3554,222.4,0.119775662,0.053012161,0.053012161,0.044509011,720.3554,720.3554,10032.4393,0,10692.52619,0,720.3554,720.3554,720.3554,20981.80529
Central African Republic,2018,9713.795,8503.5492,0.541715632,12929372.16,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,706.13,229.1,0.118879153,0.051380161,0.05261537,0.044967594,706.13,706.13,10304.31194,0,10939.42042,0,706.13,706.13,706.13,21510.02287
Central African Republic,2019,8935.295,7619.2044,0.614485114,14661759.35,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,743.782732,235.4,0.118475461,0.050303278,0.052436698,0.045188205,743.782732,743.782732,9538.027066,0,10056.09004,0,743.782732,743.782732,743.782732,19869.45835
Central African Republic,2020,9493.5575,8190.679,0.662009137,16264161.08,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,734.7,236.6,0.118017258,0.049463278,0.0522339,0.044282073,734.7,734.7,10108.5047,0,10628.57907,0,734.7,734.7,734.7,21016.37573
Central Europe and the Baltics,1990,80242.01623,67300.00967,6.024911481,23.74504926,54.12977996,17.78561677,23.74504926,2.889780309,20.76700787,224158.455,21.71031807,3.646296013,12.8666973,62.58390068,582205.0821,7.652014091,991246.4,1.418108914,1.261151324,0.640181601,8.950861493,23.74504926,23.74504926,154261.5437,34258.33164,91248.021,5033.038026,-66522.14014,23.74504926,23.74504926,1241992.21
